Date,CapitalGrowth
10/27/2004,"$189,275.07 "
10/28/2004,"$189,275.07 "
10/29/2004,"$189,275.07 "
11/1/2004,"$189,275.07 "
11/2/2004,"$189,275.07 "
11/3/2004,"$189,275.07 "
11/4/2004,"$189,275.07 "
11/5/2004,"$189,275.07 "
11/8/2004,"$189,275.07 "
11/9/2004,"$189,275.07 "
11/10/2004,"$189,275.07 "
11/12/2004,"$189,275.07 "
11/15/2004,"$189,275.07 "
11/16/2004,"$189,275.07 "
11/17/2004,"$189,275.07 "
11/18/2004,"$189,275.07 "
11/19/2004,"$200,773.49 "
11/22/2004,"$200,773.49 "
11/23/2004,"$200,773.49 "
11/24/2004,"$200,773.49 "
11/26/2004,"$200,773.49 "
11/29/2004,"$200,773.49 "
11/30/2004,"$200,773.49 "
12/1/2004,"$200,773.49 "
12/2/2004,"$200,773.49 "
12/3/2004,"$200,773.49 "
12/6/2004,"$200,773.49 "
12/7/2004,"$200,773.49 "
12/8/2004,"$200,773.49 "
12/9/2004,"$200,773.49 "
12/10/2004,"$200,773.49 "
12/13/2004,"$200,773.49 "
12/14/2004,"$200,773.49 "
12/15/2004,"$200,773.49 "
12/16/2004,"$200,773.49 "
12/17/2004,"$200,773.49 "
12/20/2004,"$200,773.49 "
12/21/2004,"$200,773.49 "
12/22/2004,"$200,773.49 "
12/23/2004,"$200,773.49 "
12/27/2004,"$200,773.49 "
12/28/2004,"$200,773.49 "
12/29/2004,"$200,773.49 "
12/30/2004,"$200,773.49 "
12/31/2004,"$200,773.49 "
1/3/2005,"$200,773.49 "
1/4/2005,"$200,773.49 "
1/5/2005,"$200,773.49 "
1/6/2005,"$200,773.49 "
1/7/2005,"$200,773.49 "
1/10/2005,"$200,773.49 "
1/11/2005,"$200,773.49 "
1/12/2005,"$200,773.49 "
1/13/2005,"$200,773.49 "
1/14/2005,"$200,773.49 "
1/18/2005,"$200,773.49 "
1/19/2005,"$200,773.49 "
1/20/2005,"$200,773.49 "
1/21/2005,"$200,773.49 "
1/24/2005,"$200,773.49 "
1/25/2005,"$200,773.49 "
1/26/2005,"$200,773.49 "
1/27/2005,"$200,773.49 "
1/28/2005,"$200,773.49 "
1/31/2005,"$200,773.49 "
2/1/2005,"$200,773.49 "
2/2/2005,"$200,773.49 "
2/3/2005,"$200,773.49 "
2/4/2005,"$200,773.49 "
2/7/2005,"$200,773.49 "
2/8/2005,"$200,773.49 "
2/9/2005,"$200,773.49 "
2/10/2005,"$200,773.49 "
2/11/2005,"$200,773.49 "
2/14/2005,"$200,773.49 "
2/15/2005,"$199,988.57 "
2/16/2005,"$199,988.57 "
2/17/2005,"$199,988.57 "
2/18/2005,"$199,988.57 "
2/22/2005,"$199,988.57 "
2/23/2005,"$199,988.57 "
2/24/2005,"$199,988.57 "
2/25/2005,"$199,988.57 "
2/28/2005,"$199,988.57 "
3/1/2005,"$199,988.57 "
3/2/2005,"$199,988.57 "
3/3/2005,"$199,988.57 "
3/4/2005,"$199,988.57 "
3/7/2005,"$199,988.57 "
3/8/2005,"$199,988.57 "
3/9/2005,"$199,988.57 "
3/10/2005,"$199,988.57 "
3/11/2005,"$199,988.57 "
3/14/2005,"$199,988.57 "
3/15/2005,"$199,988.57 "
3/16/2005,"$199,988.57 "
3/17/2005,"$199,988.57 "
3/18/2005,"$199,988.57 "
3/21/2005,"$199,988.57 "
3/22/2005,"$199,988.57 "
3/23/2005,"$199,988.57 "
3/24/2005,"$199,988.57 "
3/28/2005,"$199,988.57 "
3/29/2005,"$199,988.57 "
3/30/2005,"$199,988.57 "
3/31/2005,"$199,988.57 "
4/1/2005,"$199,988.57 "
4/4/2005,"$199,988.57 "
4/5/2005,"$199,988.57 "
4/6/2005,"$199,988.57 "
4/7/2005,"$199,988.57 "
4/8/2005,"$199,988.57 "
4/11/2005,"$199,988.57 "
4/12/2005,"$199,988.57 "
4/13/2005,"$199,988.57 "
4/14/2005,"$199,988.57 "
4/15/2005,"$199,988.57 "
4/18/2005,"$199,988.57 "
4/19/2005,"$199,988.57 "
4/20/2005,"$199,988.57 "
4/21/2005,"$199,988.57 "
4/22/2005,"$199,988.57 "
4/25/2005,"$199,988.57 "
4/26/2005,"$199,988.57 "
4/27/2005,"$199,988.57 "
4/28/2005,"$199,988.57 "
4/29/2005,"$199,988.57 "
5/2/2005,"$199,988.57 "
5/3/2005,"$199,988.57 "
5/4/2005,"$199,988.57 "
5/5/2005,"$199,988.57 "
5/6/2005,"$199,988.57 "
5/9/2005,"$199,988.57 "
5/10/2005,"$199,988.57 "
5/11/2005,"$199,988.57 "
5/12/2005,"$199,988.57 "
5/13/2005,"$199,988.57 "
5/16/2005,"$199,988.57 "
5/17/2005,"$199,988.57 "
5/18/2005,"$199,988.57 "
5/19/2005,"$199,988.57 "
5/20/2005,"$199,988.57 "
5/23/2005,"$199,988.57 "
5/24/2005,"$199,988.57 "
5/25/2005,"$199,988.57 "
5/26/2005,"$199,988.57 "
5/27/2005,"$199,988.57 "
5/31/2005,"$199,988.57 "
6/1/2005,"$199,988.57 "
6/2/2005,"$199,988.57 "
6/3/2005,"$199,988.57 "
6/6/2005,"$199,988.57 "
6/7/2005,"$199,988.57 "
6/8/2005,"$199,988.57 "
6/9/2005,"$199,988.57 "
6/10/2005,"$199,988.57 "
6/13/2005,"$199,988.57 "
6/14/2005,"$199,988.57 "
6/15/2005,"$199,988.57 "
6/16/2005,"$199,988.57 "
6/17/2005,"$199,988.57 "
6/20/2005,"$199,988.57 "
6/21/2005,"$199,988.57 "
6/22/2005,"$199,988.57 "
6/23/2005,"$199,988.57 "
6/24/2005,"$199,988.57 "
6/27/2005,"$199,988.57 "
6/28/2005,"$199,988.57 "
6/29/2005,"$199,988.57 "
6/30/2005,"$199,988.57 "
7/1/2005,"$199,988.57 "
7/5/2005,"$202,953.53 "
7/6/2005,"$202,953.53 "
7/7/2005,"$202,953.53 "
7/8/2005,"$202,953.53 "
7/11/2005,"$202,953.53 "
7/12/2005,"$202,953.53 "
7/13/2005,"$202,953.53 "
7/14/2005,"$202,953.53 "
7/15/2005,"$202,953.53 "
7/18/2005,"$202,953.53 "
7/19/2005,"$202,953.53 "
7/20/2005,"$202,953.53 "
7/21/2005,"$202,953.53 "
7/22/2005,"$202,953.53 "
7/25/2005,"$202,953.53 "
7/26/2005,"$202,953.53 "
7/27/2005,"$202,953.53 "
7/28/2005,"$202,953.53 "
7/29/2005,"$202,953.53 "
8/1/2005,"$202,953.53 "
8/2/2005,"$202,953.53 "
8/3/2005,"$202,953.53 "
8/4/2005,"$202,953.53 "
8/5/2005,"$202,953.53 "
8/8/2005,"$202,953.53 "
8/9/2005,"$202,953.53 "
8/10/2005,"$202,953.53 "
8/11/2005,"$202,953.53 "
8/12/2005,"$202,953.53 "
8/15/2005,"$202,953.53 "
8/16/2005,"$202,953.53 "
8/17/2005,"$202,953.53 "
8/18/2005,"$202,953.53 "
8/19/2005,"$202,953.53 "
8/22/2005,"$202,953.53 "
8/23/2005,"$202,953.53 "
8/24/2005,"$202,953.53 "
8/25/2005,"$202,953.53 "
8/26/2005,"$202,953.53 "
8/29/2005,"$202,953.53 "
8/30/2005,"$202,953.53 "
8/31/2005,"$202,953.53 "
9/1/2005,"$202,953.53 "
9/2/2005,"$202,953.53 "
9/6/2005,"$202,953.53 "
9/7/2005,"$202,953.53 "
9/8/2005,"$202,953.53 "
9/9/2005,"$202,953.53 "
9/12/2005,"$202,953.53 "
9/13/2005,"$202,953.53 "
9/14/2005,"$202,953.53 "
9/15/2005,"$202,953.53 "
9/16/2005,"$202,953.53 "
9/19/2005,"$202,953.53 "
9/20/2005,"$202,953.53 "
9/21/2005,"$202,953.53 "
9/22/2005,"$202,953.53 "
9/23/2005,"$202,953.53 "
9/26/2005,"$202,953.53 "
9/27/2005,"$202,953.53 "
9/28/2005,"$202,953.53 "
9/29/2005,"$202,953.53 "
9/30/2005,"$202,953.53 "
10/3/2005,"$202,953.53 "
10/4/2005,"$202,953.53 "
10/5/2005,"$202,953.53 "
10/6/2005,"$202,953.53 "
10/7/2005,"$202,953.53 "
10/11/2005,"$202,953.53 "
10/12/2005,"$214,594.90 "
10/13/2005,"$214,594.90 "
10/14/2005,"$214,594.90 "
10/17/2005,"$214,594.90 "
10/18/2005,"$214,594.90 "
10/19/2005,"$214,594.90 "
10/20/2005,"$214,594.90 "
10/21/2005,"$214,594.90 "
10/24/2005,"$214,594.90 "
10/25/2005,"$214,594.90 "
10/26/2005,"$214,594.90 "
10/27/2005,"$214,594.90 "
10/28/2005,"$214,594.90 "
10/31/2005,"$214,594.90 "
11/1/2005,"$214,594.90 "
11/2/2005,"$214,594.90 "
11/3/2005,"$214,594.90 "
11/4/2005,"$214,594.90 "
11/7/2005,"$214,594.90 "
11/8/2005,"$214,594.90 "
11/9/2005,"$214,594.90 "
11/10/2005,"$214,594.90 "
11/14/2005,"$214,594.90 "
11/15/2005,"$214,594.90 "
11/16/2005,"$214,594.90 "
11/17/2005,"$214,594.90 "
11/18/2005,"$214,594.90 "
11/21/2005,"$214,594.90 "
11/22/2005,"$214,594.90 "
11/23/2005,"$214,594.90 "
11/25/2005,"$214,594.90 "
11/28/2005,"$214,594.90 "
11/29/2005,"$214,594.90 "
11/30/2005,"$214,594.90 "
12/1/2005,"$214,594.90 "
12/2/2005,"$214,594.90 "
12/5/2005,"$214,594.90 "
12/6/2005,"$214,594.90 "
12/7/2005,"$214,594.90 "
12/8/2005,"$214,594.90 "
12/9/2005,"$214,594.90 "
12/12/2005,"$214,594.90 "
12/13/2005,"$214,594.90 "
12/14/2005,"$214,594.90 "
12/15/2005,"$214,594.90 "
12/16/2005,"$214,594.90 "
12/19/2005,"$214,594.90 "
12/20/2005,"$214,594.90 "
12/21/2005,"$214,594.90 "
12/22/2005,"$214,594.90 "
12/23/2005,"$214,594.90 "
12/27/2005,"$214,594.90 "
12/28/2005,"$214,594.90 "
12/29/2005,"$214,594.90 "
12/30/2005,"$214,594.90 "
1/3/2006,"$214,594.90 "
1/4/2006,"$214,594.90 "
1/5/2006,"$214,594.90 "
1/6/2006,"$214,594.90 "
1/9/2006,"$214,594.90 "
1/10/2006,"$214,594.90 "
1/11/2006,"$214,594.90 "
1/12/2006,"$214,594.90 "
1/13/2006,"$214,594.90 "
1/17/2006,"$214,594.90 "
1/18/2006,"$214,594.90 "
1/19/2006,"$214,594.90 "
1/20/2006,"$214,594.90 "
1/23/2006,"$214,594.90 "
1/24/2006,"$214,594.90 "
1/25/2006,"$214,594.90 "
1/26/2006,"$214,594.90 "
1/27/2006,"$214,594.90 "
1/30/2006,"$214,594.90 "
1/31/2006,"$214,594.90 "
2/1/2006,"$214,594.90 "
2/2/2006,"$214,594.90 "
2/3/2006,"$214,594.90 "
2/6/2006,"$214,594.90 "
2/7/2006,"$214,594.90 "
2/8/2006,"$215,644.37 "
2/9/2006,"$215,644.37 "
2/10/2006,"$215,644.37 "
2/13/2006,"$215,644.37 "
2/14/2006,"$215,644.37 "
2/15/2006,"$215,644.37 "
2/16/2006,"$215,644.37 "
2/17/2006,"$215,644.37 "
2/21/2006,"$215,644.37 "
2/22/2006,"$215,644.37 "
2/23/2006,"$215,644.37 "
2/24/2006,"$215,644.37 "
2/27/2006,"$215,644.37 "
2/28/2006,"$215,644.37 "
3/1/2006,"$215,644.37 "
3/2/2006,"$215,644.37 "
3/3/2006,"$215,644.37 "
3/6/2006,"$215,644.37 "
3/7/2006,"$215,644.37 "
3/8/2006,"$215,644.37 "
3/9/2006,"$215,644.37 "
3/10/2006,"$215,644.37 "
3/13/2006,"$215,644.37 "
3/14/2006,"$215,644.37 "
3/15/2006,"$215,644.37 "
3/16/2006,"$215,644.37 "
3/17/2006,"$215,644.37 "
3/20/2006,"$215,644.37 "
3/21/2006,"$215,644.37 "
3/22/2006,"$215,644.37 "
3/23/2006,"$215,644.37 "
3/24/2006,"$215,644.37 "
3/27/2006,"$215,644.37 "
3/28/2006,"$215,644.37 "
3/29/2006,"$215,359.01 "
3/30/2006,"$215,359.01 "
3/31/2006,"$215,359.01 "
4/3/2006,"$215,359.01 "
4/4/2006,"$215,359.01 "
4/5/2006,"$215,359.01 "
4/6/2006,"$215,359.01 "
4/7/2006,"$215,359.01 "
4/10/2006,"$215,359.01 "
4/11/2006,"$215,359.01 "
4/12/2006,"$215,359.01 "
4/13/2006,"$215,359.01 "
4/17/2006,"$215,359.01 "
4/18/2006,"$215,359.01 "
4/19/2006,"$215,359.01 "
4/20/2006,"$215,359.01 "
4/21/2006,"$215,359.01 "
4/24/2006,"$215,359.01 "
4/25/2006,"$215,359.01 "
4/26/2006,"$215,359.01 "
4/27/2006,"$215,359.01 "
4/28/2006,"$215,359.01 "
5/1/2006,"$215,359.01 "
5/2/2006,"$215,359.01 "
5/3/2006,"$215,359.01 "
5/4/2006,"$215,359.01 "
5/5/2006,"$215,359.01 "
5/8/2006,"$215,359.01 "
5/9/2006,"$215,359.01 "
5/10/2006,"$215,359.01 "
5/11/2006,"$215,359.01 "
5/12/2006,"$215,359.01 "
5/15/2006,"$215,359.01 "
5/16/2006,"$215,359.01 "
5/17/2006,"$215,359.01 "
5/18/2006,"$215,359.01 "
5/19/2006,"$215,359.01 "
5/22/2006,"$215,359.01 "
5/23/2006,"$215,359.01 "
5/24/2006,"$215,359.01 "
5/25/2006,"$215,359.01 "
5/26/2006,"$215,359.01 "
5/30/2006,"$215,359.01 "
5/31/2006,"$215,359.01 "
6/1/2006,"$215,359.01 "
6/2/2006,"$215,359.01 "
6/5/2006,"$215,359.01 "
6/6/2006,"$215,359.01 "
6/7/2006,"$215,359.01 "
6/8/2006,"$215,359.01 "
6/9/2006,"$215,359.01 "
6/12/2006,"$215,359.01 "
6/13/2006,"$215,359.01 "
6/14/2006,"$215,359.01 "
6/15/2006,"$223,640.42 "
6/16/2006,"$223,640.42 "
6/19/2006,"$223,640.42 "
6/20/2006,"$223,640.42 "
6/21/2006,"$223,640.42 "
6/22/2006,"$223,640.42 "
6/23/2006,"$223,640.42 "
6/26/2006,"$223,640.42 "
6/27/2006,"$223,640.42 "
6/28/2006,"$223,640.42 "
6/29/2006,"$223,640.42 "
6/30/2006,"$223,640.42 "
7/3/2006,"$223,640.42 "
7/5/2006,"$223,640.42 "
7/6/2006,"$223,640.42 "
7/7/2006,"$223,640.42 "
7/10/2006,"$223,640.42 "
7/11/2006,"$223,640.42 "
7/12/2006,"$223,640.42 "
7/13/2006,"$223,640.42 "
7/14/2006,"$223,640.42 "
7/17/2006,"$223,640.42 "
7/18/2006,"$223,640.42 "
7/19/2006,"$223,640.42 "
7/20/2006,"$223,640.42 "
7/21/2006,"$223,640.42 "
7/24/2006,"$223,640.42 "
7/25/2006,"$223,640.42 "
7/26/2006,"$223,640.42 "
7/27/2006,"$223,640.42 "
7/28/2006,"$223,640.42 "
7/31/2006,"$223,640.42 "
8/1/2006,"$223,640.42 "
8/2/2006,"$223,640.42 "
8/3/2006,"$223,640.42 "
8/4/2006,"$223,640.42 "
8/7/2006,"$223,640.42 "
8/8/2006,"$223,640.42 "
8/9/2006,"$223,640.42 "
8/10/2006,"$223,640.42 "
8/11/2006,"$223,640.42 "
8/14/2006,"$223,640.42 "
8/15/2006,"$223,640.42 "
8/16/2006,"$223,640.42 "
8/17/2006,"$223,640.42 "
8/18/2006,"$223,640.42 "
8/21/2006,"$223,640.42 "
8/22/2006,"$223,640.42 "
8/23/2006,"$223,640.42 "
8/24/2006,"$223,640.42 "
8/25/2006,"$223,640.42 "
8/28/2006,"$223,640.42 "
8/29/2006,"$223,640.42 "
8/30/2006,"$223,640.42 "
8/31/2006,"$223,640.42 "
9/1/2006,"$223,640.42 "
9/5/2006,"$223,640.42 "
9/6/2006,"$223,640.42 "
9/7/2006,"$223,640.42 "
9/8/2006,"$223,640.42 "
9/11/2006,"$223,640.42 "
9/12/2006,"$223,640.42 "
9/13/2006,"$223,640.42 "
9/14/2006,"$223,640.42 "
9/15/2006,"$223,640.42 "
9/18/2006,"$223,640.42 "
9/19/2006,"$223,640.42 "
9/20/2006,"$239,456.07 "
9/21/2006,"$239,456.07 "
9/22/2006,"$239,456.07 "
9/25/2006,"$239,456.07 "
9/26/2006,"$239,456.07 "
9/27/2006,"$239,456.07 "
9/28/2006,"$239,456.07 "
9/29/2006,"$239,456.07 "
10/2/2006,"$239,456.07 "
10/3/2006,"$239,456.07 "
10/4/2006,"$239,456.07 "
10/5/2006,"$244,945.93 "
10/6/2006,"$244,945.93 "
10/10/2006,"$244,945.93 "
10/11/2006,"$244,945.93 "
10/12/2006,"$244,945.93 "
10/13/2006,"$244,945.93 "
10/16/2006,"$244,945.93 "
10/17/2006,"$244,945.93 "
10/18/2006,"$244,945.93 "
10/19/2006,"$244,945.93 "
10/20/2006,"$244,945.93 "
10/23/2006,"$244,945.93 "
10/24/2006,"$244,945.93 "
10/25/2006,"$244,945.93 "
10/26/2006,"$244,945.93 "
10/27/2006,"$244,945.93 "
10/30/2006,"$244,945.93 "
10/31/2006,"$244,945.93 "
11/1/2006,"$244,945.93 "
11/2/2006,"$244,945.93 "
11/3/2006,"$244,945.93 "
11/6/2006,"$244,945.93 "
11/7/2006,"$244,945.93 "
11/8/2006,"$244,945.93 "
11/9/2006,"$244,945.93 "
11/10/2006,"$244,945.93 "
11/13/2006,"$244,945.93 "
11/14/2006,"$244,945.93 "
11/15/2006,"$244,945.93 "
11/16/2006,"$244,945.93 "
11/17/2006,"$244,945.93 "
11/20/2006,"$244,945.93 "
11/21/2006,"$244,945.93 "
11/22/2006,"$244,945.93 "
11/24/2006,"$244,945.93 "
11/27/2006,"$244,945.93 "
11/28/2006,"$244,945.93 "
11/29/2006,"$244,945.93 "
11/30/2006,"$244,945.93 "
12/1/2006,"$244,945.93 "
12/4/2006,"$244,945.93 "
12/5/2006,"$244,945.93 "
12/6/2006,"$244,945.93 "
12/7/2006,"$244,945.93 "
12/8/2006,"$244,945.93 "
12/11/2006,"$252,648.91 "
12/12/2006,"$252,648.91 "
12/13/2006,"$252,648.91 "
12/14/2006,"$252,648.91 "
12/15/2006,"$252,648.91 "
12/18/2006,"$252,648.91 "
12/19/2006,"$252,648.91 "
12/20/2006,"$252,648.91 "
12/21/2006,"$252,648.91 "
12/22/2006,"$252,648.91 "
12/26/2006,"$252,648.91 "
12/27/2006,"$252,648.91 "
12/28/2006,"$252,648.91 "
12/29/2006,"$252,648.91 "
1/2/2007,"$252,648.91 "
1/3/2007,"$252,648.91 "
1/4/2007,"$252,648.91 "
1/5/2007,"$252,648.91 "
1/8/2007,"$252,648.91 "
1/9/2007,"$252,648.91 "
1/10/2007,"$252,648.91 "
1/11/2007,"$252,648.91 "
1/12/2007,"$252,648.91 "
1/16/2007,"$252,648.91 "
1/17/2007,"$252,648.91 "
1/18/2007,"$252,648.91 "
1/19/2007,"$252,648.91 "
1/22/2007,"$252,648.91 "
1/23/2007,"$252,648.91 "
1/24/2007,"$252,648.91 "
1/25/2007,"$252,648.91 "
1/26/2007,"$252,648.91 "
1/29/2007,"$250,849.61 "
1/30/2007,"$250,849.61 "
1/31/2007,"$250,849.61 "
2/1/2007,"$250,849.61 "
2/2/2007,"$250,849.61 "
2/5/2007,"$250,849.61 "
2/6/2007,"$250,849.61 "
2/7/2007,"$250,849.61 "
2/8/2007,"$250,849.61 "
2/9/2007,"$250,849.61 "
2/12/2007,"$250,849.61 "
2/13/2007,"$250,849.61 "
2/14/2007,"$250,849.61 "
2/15/2007,"$250,849.61 "
2/16/2007,"$250,849.61 "
2/20/2007,"$250,849.61 "
2/21/2007,"$250,849.61 "
2/22/2007,"$250,849.61 "
2/23/2007,"$250,849.61 "
2/26/2007,"$250,849.61 "
2/27/2007,"$259,491.91 "
2/28/2007,"$259,491.91 "
3/1/2007,"$259,491.91 "
3/2/2007,"$259,491.91 "
3/5/2007,"$259,491.91 "
3/6/2007,"$259,491.91 "
3/7/2007,"$259,491.91 "
3/8/2007,"$259,491.91 "
3/9/2007,"$259,491.91 "
3/12/2007,"$259,491.91 "
3/13/2007,"$259,491.91 "
3/14/2007,"$259,491.91 "
3/15/2007,"$259,491.91 "
3/16/2007,"$259,491.91 "
3/19/2007,"$259,491.91 "
3/20/2007,"$259,491.91 "
3/21/2007,"$259,491.91 "
3/22/2007,"$259,491.91 "
3/23/2007,"$259,491.91 "
3/26/2007,"$259,491.91 "
3/27/2007,"$259,491.91 "
3/28/2007,"$259,491.91 "
3/29/2007,"$259,491.91 "
3/30/2007,"$259,491.91 "
4/2/2007,"$259,491.91 "
4/3/2007,"$259,491.91 "
4/4/2007,"$259,491.91 "
4/5/2007,"$259,491.91 "
4/9/2007,"$259,491.91 "
4/10/2007,"$259,491.91 "
4/11/2007,"$259,491.91 "
4/12/2007,"$259,491.91 "
4/13/2007,"$259,491.91 "
4/16/2007,"$259,491.91 "
4/17/2007,"$259,491.91 "
4/18/2007,"$259,491.91 "
4/19/2007,"$259,491.91 "
4/20/2007,"$259,491.91 "
4/23/2007,"$259,491.91 "
4/24/2007,"$259,491.91 "
4/25/2007,"$259,491.91 "
4/26/2007,"$259,491.91 "
4/27/2007,"$259,491.91 "
4/30/2007,"$259,491.91 "
5/1/2007,"$259,491.91 "
5/2/2007,"$259,491.91 "
5/3/2007,"$259,491.91 "
5/4/2007,"$259,491.91 "
5/7/2007,"$259,491.91 "
5/8/2007,"$259,491.91 "
5/9/2007,"$259,491.91 "
5/10/2007,"$259,491.91 "
5/11/2007,"$259,491.91 "
5/14/2007,"$259,491.91 "
5/15/2007,"$259,491.91 "
5/16/2007,"$279,754.73 "
5/17/2007,"$279,754.73 "
5/18/2007,"$279,754.73 "
5/21/2007,"$279,754.73 "
5/22/2007,"$279,754.73 "
5/23/2007,"$279,754.73 "
5/24/2007,"$279,754.73 "
5/25/2007,"$279,754.73 "
5/29/2007,"$279,754.73 "
5/30/2007,"$279,754.73 "
5/31/2007,"$279,754.73 "
6/1/2007,"$279,754.73 "
6/4/2007,"$279,754.73 "
6/5/2007,"$279,754.73 "
6/6/2007,"$279,754.73 "
6/7/2007,"$279,754.73 "
6/8/2007,"$279,754.73 "
6/11/2007,"$279,754.73 "
6/12/2007,"$279,754.73 "
6/13/2007,"$279,754.73 "
6/14/2007,"$279,754.73 "
6/15/2007,"$279,754.73 "
6/18/2007,"$279,754.73 "
6/19/2007,"$279,754.73 "
6/20/2007,"$279,754.73 "
6/21/2007,"$279,754.73 "
6/22/2007,"$279,754.73 "
6/25/2007,"$279,754.73 "
6/26/2007,"$279,754.73 "
6/27/2007,"$279,754.73 "
6/28/2007,"$279,754.73 "
6/29/2007,"$279,754.73 "
7/2/2007,"$279,754.73 "
7/3/2007,"$279,754.73 "
7/5/2007,"$279,754.73 "
7/6/2007,"$279,754.73 "
7/9/2007,"$279,754.73 "
7/10/2007,"$279,754.73 "
7/11/2007,"$279,754.73 "
7/12/2007,"$279,754.73 "
7/13/2007,"$279,754.73 "
7/16/2007,"$279,754.73 "
7/17/2007,"$279,754.73 "
7/18/2007,"$279,754.73 "
7/19/2007,"$279,754.73 "
7/20/2007,"$279,754.73 "
7/23/2007,"$279,754.73 "
7/24/2007,"$279,754.73 "
7/25/2007,"$279,754.73 "
7/26/2007,"$287,727.74 "
7/27/2007,"$287,727.74 "
7/30/2007,"$287,727.74 "
7/31/2007,"$287,727.74 "
8/1/2007,"$287,727.74 "
8/2/2007,"$287,727.74 "
8/3/2007,"$287,727.74 "
8/6/2007,"$287,727.74 "
8/7/2007,"$287,727.74 "
8/8/2007,"$287,727.74 "
8/9/2007,"$287,727.74 "
8/10/2007,"$287,727.74 "
8/13/2007,"$287,727.74 "
8/14/2007,"$287,727.74 "
8/15/2007,"$287,727.74 "
8/16/2007,"$287,727.74 "
8/17/2007,"$287,727.74 "
8/20/2007,"$287,727.74 "
8/21/2007,"$287,727.74 "
8/22/2007,"$287,727.74 "
8/23/2007,"$287,727.74 "
8/24/2007,"$287,727.74 "
8/27/2007,"$287,727.74 "
8/28/2007,"$287,727.74 "
8/29/2007,"$287,727.74 "
8/30/2007,"$287,727.74 "
8/31/2007,"$287,727.74 "
9/4/2007,"$287,727.74 "
9/5/2007,"$287,727.74 "
9/6/2007,"$287,727.74 "
9/7/2007,"$287,727.74 "
9/10/2007,"$287,727.74 "
9/11/2007,"$287,727.74 "
9/12/2007,"$287,727.74 "
9/13/2007,"$287,727.74 "
9/14/2007,"$287,727.74 "
9/17/2007,"$287,727.74 "
9/18/2007,"$287,727.74 "
9/19/2007,"$287,727.74 "
9/20/2007,"$287,727.74 "
9/21/2007,"$287,727.74 "
9/24/2007,"$287,727.74 "
9/25/2007,"$287,727.74 "
9/26/2007,"$287,727.74 "
9/27/2007,"$287,727.74 "
9/28/2007,"$287,727.74 "
10/1/2007,"$287,727.74 "
10/2/2007,"$287,727.74 "
10/3/2007,"$287,727.74 "
10/4/2007,"$287,727.74 "
10/5/2007,"$287,727.74 "
10/9/2007,"$287,727.74 "
10/10/2007,"$287,727.74 "
10/11/2007,"$287,727.74 "
10/12/2007,"$287,727.74 "
10/15/2007,"$287,727.74 "
10/16/2007,"$287,727.74 "
10/17/2007,"$287,727.74 "
10/18/2007,"$287,727.74 "
10/19/2007,"$287,727.74 "
10/22/2007,"$287,727.74 "
10/23/2007,"$287,727.74 "
10/24/2007,"$287,727.74 "
10/25/2007,"$287,727.74 "
10/26/2007,"$287,727.74 "
10/29/2007,"$287,727.74 "
10/30/2007,"$287,727.74 "
10/31/2007,"$287,727.74 "
11/1/2007,"$287,727.74 "
11/2/2007,"$287,727.74 "
11/5/2007,"$287,727.74 "
11/6/2007,"$287,727.74 "
11/7/2007,"$287,727.74 "
11/8/2007,"$287,727.74 "
11/9/2007,"$287,727.74 "
11/13/2007,"$287,727.74 "
11/14/2007,"$287,727.74 "
11/15/2007,"$287,727.74 "
11/16/2007,"$287,727.74 "
11/19/2007,"$287,727.74 "
11/20/2007,"$287,727.74 "
11/21/2007,"$287,727.74 "
11/23/2007,"$287,727.74 "
11/26/2007,"$287,727.74 "
11/27/2007,"$287,727.74 "
11/28/2007,"$287,727.74 "
11/29/2007,"$287,727.74 "
11/30/2007,"$287,727.74 "
12/3/2007,"$287,727.74 "
12/4/2007,"$287,727.74 "
12/5/2007,"$287,727.74 "
12/6/2007,"$287,727.74 "
12/7/2007,"$287,727.74 "
12/10/2007,"$287,727.74 "
12/11/2007,"$287,727.74 "
12/12/2007,"$287,727.74 "
12/13/2007,"$287,727.74 "
12/14/2007,"$287,727.74 "
12/17/2007,"$287,727.74 "
12/18/2007,"$287,727.74 "
12/19/2007,"$287,727.74 "
12/20/2007,"$287,727.74 "
12/21/2007,"$287,727.74 "
12/24/2007,"$287,727.74 "
12/26/2007,"$287,727.74 "
12/27/2007,"$287,727.74 "
12/28/2007,"$287,727.74 "
12/31/2007,"$287,727.74 "
1/2/2008,"$287,727.74 "
1/3/2008,"$287,727.74 "
1/4/2008,"$287,727.74 "
1/7/2008,"$287,727.74 "
1/8/2008,"$287,727.74 "
1/9/2008,"$287,727.74 "
1/10/2008,"$287,727.74 "
1/11/2008,"$287,727.74 "
1/14/2008,"$287,727.74 "
1/15/2008,"$287,727.74 "
1/16/2008,"$287,727.74 "
1/17/2008,"$287,727.74 "
1/18/2008,"$287,727.74 "
1/22/2008,"$287,727.74 "
1/23/2008,"$287,727.74 "
1/24/2008,"$262,115.43 "
1/25/2008,"$262,115.43 "
1/28/2008,"$262,115.43 "
1/29/2008,"$262,115.43 "
1/30/2008,"$262,115.43 "
1/31/2008,"$262,115.43 "
2/1/2008,"$262,115.43 "
2/4/2008,"$262,115.43 "
2/5/2008,"$262,115.43 "
2/6/2008,"$262,115.43 "
2/7/2008,"$262,115.43 "
2/8/2008,"$262,115.43 "
